NAME                                                        VERSION                                                     TYPE                     
BouncyCastle.NET                                            2.4.0.33771                                                 dotnet                    
Dapper                                                      2.0.123.33578                                               dotnet                    
Diacritical                                                 1.0.4.0                                                     dotnet                    
DryIoc                                                      5.4.3.0                                                     dotnet                    
DryIoc.Microsoft.DependencyInjection net6.0                 6.2.0.0                                                     dotnet                    
Dynamitey                                                   2.0.9.136                                                   dotnet                    
Equ                                                         2.3.0                                                       dotnet                    
FFMpegCore                                                  4.0.0.0                                                     dotnet                    
FluentMigrator                                              3.3.2.9                                                     dotnet  (+19 duplicates)  
FluentValidation                                            9.5.4.0                                                     dotnet                    
Harmony                                                     2.3.3.0+395749ff507ab4e2cd4f84cf99085ec18f6870bc            dotnet                    
ICSharpCode.SharpZipLib                                     1.4.2.13                                                    dotnet                    
IPAddressRange                                              6.1.0.0                                                     dotnet                    
Ical.Net                                                    4.3.1+5889b14d90ccd3cd32b54229029dab52495a09b0              dotnet                    
ImpromptuInterface                                          7.0.1.0                                                     dotnet                    
Instances                                                   1.0.0.0                                                     dotnet                    
Json.NET                                                    13.0.3.27908                                                dotnet                    
MailKit                                                     4.8.0.0                                                     dotnet                    
Microsoft.AspNetCore                                        6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Antiforgery                            6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Authentication                         6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Authentication.Abstractions            6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Authentication.Cookies                 6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Authentication.Core                    6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Authentication.OAuth                   6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Authorization                          6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Authorization.Policy                   6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Components                             6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Components.Authorization               6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Components.Forms                       6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Components.Server                      6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Components.Web                         6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Connections.Abstractions               6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.CookiePolicy                           6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Cors                                   6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Cryptography.Internal                  6.0.2123.36438                                              dotnet                    
Microsoft.AspNetCore.Cryptography.KeyDerivation             6.0.2123.36438                                              dotnet                    
Microsoft.AspNetCore.DataProtection                         6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.DataProtection.Abstractions            6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.DataProtection.Extensions              6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Diagnostics                            6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Diagnostics.Abstractions               6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Diagnostics.HealthChecks               6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.HostFiltering                          6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Hosting                                6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Hosting.Abstractions                   6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Hosting.Server.Abstractions            6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Html.Abstractions                      6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Http                                   6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Http.Abstractions                      6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Http.Connections                       6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Http.Connections.Common                6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Http.Extensions                        6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Http.Features                          6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Http.Results                           6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.HttpLogging                            6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.HttpOverrides                          6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.HttpsPolicy                            6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Identity                               6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Localization                           6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Localization.Routing                   6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Metadata                               6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc                                    6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.Abstractions                       6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.ApiExplorer                        6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.Core                               6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.Cors                               6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.DataAnnotations                    6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.Formatters.Json                    6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.Formatters.Xml                     6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.Localization                       6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.Razor                              6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.RazorPages                         6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.TagHelpers                         6.0.1322.58013                                              dotnet                    
Microsoft.AspNetCore.Mvc.ViewFeatures                       6.0.1322.58013                                              dotnet                    
